osm_key_amenity,jrc_key_amenity,osm_key_landuse,jrc_key_landuse,osm_key_building,jrc_key_building
agence de securité,commercial,,,apartements,residential
Agence de Sécurité,commercial,,,Aparthotel_Miami,commercial
agence informatique,commercial,,,apartment,residential
Agence Nationale,commercial,,,apartment building,residential
agence_telephonie,commercial,,,Apartment building,residential
Agencia de Remises,commercial,,,apartment building with a church on the ground floor,residential
agency,commercial,,,apartment house,residential
agility_tubes,commercial,,,apartments,residential
agricultur place,commercial,,,Apartments,residential
agricultural fields,commercial,,,apartments & commercial space at street level,commercial
agricultural_engines,commercial,,,apartments building,residential
agricultural_fuel,commercial,,,apartments converted to commercial spaces & commercial space at street level,commercial
agricultural_reception,commercial,,,apartments/commercial space at street level,commercial
agriculture,commercial,,,apartments;barn,residential
Agriculture,commercial,,,Apartments;house,residential
Agriculture Bank,commercial,,,apartrments,residential
Agriculture Deparment,commercial,,,apiary,commercial
Agrifirm,commercial,,,appartamet,residential
agro_dealer,commercial,,,appartements,residential
agrocentre,commercial,,,Appartements,residential
air,commercial,,,appartment,residential
air_ambulance,commercial,,,appartments,residential
air_compressor;pressure_washer,commercial,,,Approved Premise,commercial
air_conditioning,commercial,,,aprtments,residential
air_filling,commercial,,,arbre,commercial
air_pump,commercial,,,arcade,commercial
air_raid_shelter,commercial,,,arch,commercial
air_vent,commercial,,,architectural_monument,commercial
aircraft_fuel,commercial,,,architecture,commercial
aircraft_service,commercial,,,Archway,commercial
Aire de pique-nique,commercial,,,arena,commercial
airline tickets,commercial,,,Arena,commercial
airline_office,commercial,,,Argos,commercial
airplane_fuel,commercial,,,armory,commercial
airport;ferry_terminal;shipyard;cargo,commercial,,,Army,commercial
airport_lounge,commercial,,,art,commercial
airpump,commercial,,,art museum,commercial
airsoft_gamesite,commercial,,,arts_centre,commercial
airtime,commercial,,,Asistencia Tecnica,commercial
AKSHAYA CENTRE MADATHUMPADI PULIYOOR,commercial,,,asphalt,commercial
alcaldia,commercial,,,assembly_hall,commercial
alcohol,commercial,,,Association,commercial
Alimentation générale,commercial,,,Assure-IT,commercial
Almacén,commercial,,,Asuncion,commercial
almshouses,commercial,,,AT,commercial
alp,commercial,,,Atelier,commercial
alpine cottages,commercial,,,atelier de Broderie,commercial
altar,commercial,,,atelier de couture,commercial
alternative,commercial,,,atm,commercial
alternative practitioner,commercial,,,attraction,commercial
alternative_medicine,commercial,,,Auditorio,commercial
amaca,commercial,,,auditorium,commercial
amateur_radio_station,commercial,,,Aufbahrungshalle,commercial
ambulance,commercial,,,auto repair,commercial
ambulance point,commercial,,,Ave Maria Gratia Plena,commercial
ambulance_garage,commercial,,,aviary,commercial
ambulance_parking,commercial,,,Awear,commercial
ambulance_service,commercial,,,AWO,commercial
ambulatory_care,commercial,,,Axels Kiosk,commercial
amen,commercial,,,b,commercial
amphitheater,commercial,,,bakehouse,commercial
amphitheatre,commercial,,,bakery,commercial
amusement,commercial,,,bakeshop,commercial
amusement_arcade,commercial,,,Bakugn,commercial
amusement_hall,commercial,,,balafon,commercial
amusement_park,commercial,,,balcony,commercial
amusement_ride,commercial,,,bam,commercial
amusements,commercial,,,banana_shed,commercial
anchorage,commercial,,,Banco Davivienda,commercial
Anchorage,commercial,,,band_stand,commercial
angel hairstyle,commercial,,,BAND939,commercial
angling_club,commercial,,,bandstand,commercial
animal,commercial,,,bank,commercial
animal grooming,commercial,,,Bank,commercial
animal minder,commercial,,,Banque centrale du congo,commercial
animal welfare,commercial,,,banquet hall,commercial
animal_bate,commercial,,,Bar/Guest house,commercial
animal_boarding,commercial,,,Barba Shop,commercial
animal_breeding,commercial,,,bard,commercial
animal_breeding;animal_shelter,commercial,,,Barmer Ersatzkasse,commercial
animal_centre,commercial,,,barn,commercial
animal_effluent_disposal,commercial,,,Barn,commercial
animal_feed,commercial,,,"barn,_house",residential
animal_feeding,commercial,,,barrack,commercial
animal_hitch,commercial,,,Barstaple Almshouses,commercial
animal_physiotherapist,commercial,,,basÃ­lica,commercial
animal_removal,commercial,,,basement_opening,commercial
animal_rescue,commercial,,,baserria,commercial
animal_sanctuary,commercial,,,basic_hut,commercial
animal_service,commercial,,,basilica,commercial
animal_shelter,commercial,,,Basilica,commercial
animal_shelter;animal rescue,commercial,,,basilika,commercial
animal_training,commercial,,,bath,commercial
animal_wellfare,commercial,,,bath_house,commercial
Antaliya XXX,commercial,,,BATHROOM TEMPOLARY,commercial
antenna,commercial,,,bati,commercial
anthill,commercial,,,Batiment,commercial
antique,commercial,,,batiment,commercial
antiques,commercial,,,Batiment A,commercial
aparthotel,commercial,,,Batiment commercial,commercial
apartment,residential,,,Batiment F,commercial
apartment building,residential,,,Batiment G,commercial
Apartment for rent,residential,,,batiments,commercial
apartments,residential,,,Bauernhof,commercial
apiary,commercial,,,Bazylika Mniejsza,commercial
apparel,commercial,,,BDEAC,commercial
appliance,commercial,,,beach_hut,commercial
Appliance Shops,commercial,,,beach_huts,commercial
appliance store,commercial,,,Bear Hall,commercial
appliance_repair,commercial,,,Bedaioko Eliza,commercial
aquaculture_lab,commercial,,,bee_box,commercial
arbol,commercial,,,beehive,commercial
arbor,commercial,,,bell tower,commercial
arbour,commercial,,,bell_frame,commercial
arcade,commercial,,,bell_house,commercial
arcade_game,commercial,,,bell_tower,commercial
archaeological_institute,commercial,,,Bello Khaliel Estate Mosque,commercial
architect,commercial,,,belltower,commercial
architectural_metalwork,commercial,,,bench,commercial
archive,commercial,,,bergerie,commercial
archives,commercial,,,beton,commercial
Ark school,commercial,,,Betonblock,commercial
Armory,commercial,,,Betreutes Wohnen,residential
army,commercial,,,BHW-Rechenzentrum,commercial
aromatherapist,commercial,,,Bibliothek,commercial
arrival,commercial,,,Big born,commercial
art,commercial,,,big state electric,commercial
Art gallery,commercial,,,big_house,residential
art shop,commercial,,,bike stand,commercial
art space,commercial,,,billiard,commercial
art_atelier,commercial,,,binavi village,commercial
art_centre,commercial,,,Bing,commercial
art_classes,commercial,,,bing,commercial
art_gallery,commercial,,,BioMar,commercial
art_library,commercial,,,Biotrans_Waage,commercial
art_school,commercial,,,biura,commercial
art_studio,commercial,,,"Bivacco ""Manara""",commercial
art_work,commercial,,,Bldg 2,commercial
artbuzz_sign,commercial,,,block,commercial
Artificial Grass,commercial,,,Blockhaus,commercial
artists_studios,commercial,,,blockhouse,residential
arts_centre,commercial,,,blok,commercial
arts_centre; cafe,commercial,,,blue_little_house,commercial
arts_centre;cafe,commercial,,,BMH,commercial
arts_centre;cinema;cafe,commercial,,,BNSF Emporia Depot,commercial
arts_centre;library,commercial,,,BNSF Responder,commercial
arts_centre;theatre,commercial,,,boarded_up,commercial
arts_centre;training,commercial,,,boat,commercial
arts_centre;university,commercial,,,boat_house,residential
arts_gallery,commercial,,,boat_storage,commercial
arts_school,commercial,,,boathouse,commercial
arts_workshop,commercial,,,Boathouse,residential
artwo,commercial,,,BockwindmÃ¼hle,commercial
as,commercial,,,bod,commercial
ash_bin,commercial,,,Bodega,commercial
ash_bucket,commercial,,,bois,commercial
ash_tray,commercial,,,BOLSA,commercial
Ashram,commercial,,,bomb_shelters,commercial
ashstray,commercial,,,bomberos,commercial
ashtray,commercial,,,bookshop,commercial
asociación,commercial,,,booth,commercial
assemble_point,commercial,,,Booths,commercial
assemble-point,commercial,,,bootshaus,commercial
assembly area,commercial,,,Borda,commercial
assembly_area,commercial,,,border_post,commercial
assembly_point,commercial,,,boundary_stone,commercial
assembly_room,commercial,,,Boutique,commercial
assistencia,commercial,,,box office,commercial
Associação,commercial,,,Braham Court,commercial
association,commercial,,,Brauerei,commercial
Association,commercial,,,brewery,commercial
association_centre,commercial,,,brick,commercial
assurance,commercial,,,bridal boutique,commercial
assurance_agency,commercial,,,Bridal_Salon,commercial
astrologer,commercial,,,bridge,commercial
astrology,commercial,,,Britak Centre,commercial
astronomical_observatory,commercial,,,British Legion,commercial
atelier de couture,commercial,,,Bubble tent,residential
Atelier de soudure,commercial,,,budynek,commercial
Aterrizadero,commercial,,,Buffet Santa Terezinha,commercial
ATLAS_clean_room,commercial,,,buiding,commercial
atm,commercial,,,build,commercial
ATM BRI Puskom,commercial,,,building,commercial
"atm, fuel",commercial,,,Building,commercial
atm; telephone,commercial,,,BUILDING,commercial
atm;bank,commercial,,,building site,commercial
atm;bicycle_parking,commercial,,,building trailer,residential
atm;cafe,commercial,,,building:use=forestry,commercial
atm;community_centre,commercial,,,building_concrete,commercial
atm;fountain,commercial,,,"building_concrete,building_wood",commercial
atm;hospital,commercial,,,building_concrete;building_sheet_metal,commercial
atm;ice_cream,commercial,,,building_concrete;tente,commercial
atm;pharmacy,commercial,,,building_concrete_sheet_metal,commercial
atm;place_of_worship,commercial,,,building_concrete_shelter,commercial
atm;restaurant,commercial,,,building_concrete_sheter,commercial
atm;shelter,commercial,,,building_corner,commercial
atm;telephone,commercial,,,building_entrance,commercial
atm;toilets,commercial,,,building_reinforced_concrete,commercial
atte,commercial,,,building_sheet_metal,commercial
Attorneys,commercial,,,building_wood,commercial
attorneys,commercial,,,Buildings,commercial
attraction,commercial,,,buildings,commercial
ATV Trails,commercial,,,builidng,commercial
atv_rental,commercial,,,buker,commercial
atv_tours,commercial,,,bulding,commercial
auction,commercial,,,Bumanya Health Centre,commercial
auction_house,commercial,,,bungalow,residential
auctioneers,commercial,,,bunker,commercial
audiologist,commercial,,,Bunker,commercial
auditorium,commercial,,,bunker_shelter,commercial
AUDITURIUM,commercial,,,Bunkeris,commercial
Augen- Praxisklinik,commercial,,,bunkerruins,commercial
Auswählen,commercial,,,bunkier,commercial
authority,commercial,,,Bureau d'Arrondissement de TanguiÃ©ta,commercial
auto,commercial,,,Bureau_d'Etudes,commercial
Auto Detailing,commercial,,,burger;asian,commercial
auto école,commercial,,,bus shelter,commercial
auto electrician,commercial,,,bus shelters,commercial
Auto Insurance,commercial,,,bus stop,commercial
auto_auction,commercial,,,bus_depot,commercial
auto_club,commercial,,,bus_shelter,commercial
auto_electrical,commercial,,,bus_stop,commercial
auto_stand,commercial,,,business,commercial
auto_towing,commercial,,,Business School,commercial
autoclub,commercial,,,business=uhaul,commercial
autogas workshop,commercial,,,butter_cross,commercial
automatenservice,commercial,,,buuilding_entrance,commercial
Automation,commercial,,,Byzantine,commercial
automobile_club,commercial,,,C,commercial
autonomous_centre,commercial,,,C.C Los Molinos,commercial
autorickshaw_stand,commercial,,,C.C San MartÃ­n,commercial
autorikshaw,commercial,,,C.E.M Ababacar Sy de Tivaouane,commercial
autre,commercial,,,cabaÃ±as,commercial
avalanche_transceiver,commercial,,,cabana,commercial
Avalon Flooring,commercial,,,cabane de jardin,commercial
Avukat,commercial,,,cabib,commercial
awning,commercial,,,cabin,commercial
axe,commercial,,,Cabin,commercial
aym,commercial,,,Cabina,commercial
Ayurvedic Hospital,commercial,,,cabine,commercial
Azorín,commercial,,,cabinet,commercial
B4,commercial,,,cabinet de soin,commercial
baby changing,commercial,,,cabins,commercial
baby school,commercial,,,Cablevision S.A,commercial
baby_care,commercial,,,cafe,commercial
baby_change,commercial,,,cafetaria,commercial
baby_feeding,commercial,,,California Estate,commercial
baby_goods,commercial,,,calvaire,commercial
baby_hatch,commercial,,,campanile,commercial
babycare,commercial,,,Canal office,commercial
babysitter,commercial,,,cancha,commercial
Bâche rouge,commercial,,,canopy,commercial
backing_oven,commercial,,,capel,commercial
baden,commercial,,,capilla,commercial
bag,commercial,,,Capita Data Centre,commercial
bag shop,commercial,,,capitelle en ruine,commercial
bag_wrap,commercial,,,Capitello,commercial
baggage_cart,commercial,,,capitello,commercial
baggage_checkin,commercial,,,car sales,commercial
baggage_checkroom,commercial,,,caravan,residential
baggage_claim,commercial,,,Care Home,commercial
baggage_room,commercial,,,care_home,commercial
baggage_tracing,commercial,,,carport,commercial
baggerspecieontwateringsinrichting,commercial,,,carwash,commercial
bail_bonds,commercial,,,casa,residential
bailbond,commercial,,,casa colonica,residential
Bajar,commercial,,,Casa Comunal,commercial
bak,commercial,,,CASA CRINGUSI DUMITRU,residential
bake,commercial,,,Casa Cumunal El Rodeo,residential
bake_oven,commercial,,,Casa de la Cultura,commercial
bakehouse,commercial,,,Casa de los Alvarado,residential
bakery,commercial,,,CASA GRAURE,residential
bakery; fast_food,commercial,,,casa patrimonial,commercial
baking_oven,commercial,,,Casa Pueyo,residential
Balai Penyuluhan KB,commercial,,,Casa residencial,residential
balance_beam,commercial,,,CASA TRANDAFIR,commercial
ball_washer,commercial,,,casa_banda_de_gaitas,commercial
ballett_school,commercial,,,Casas,residential
ballot_drop_box,commercial,,,casas,residential
ballroom,commercial,,,castel,commercial
Balneario_Spa,commercial,,,castello,commercial
Bamburi_-_Mtambo_Road_Junction,commercial,,,castle,commercial
bandstand,commercial,,,Castle,commercial
bank,commercial,,,castle build on a hill,commercial
BANK BENGKULU,commercial,,,castle?,commercial
bank BTN,commercial,,,Category:Gothic metal albumsCategory:Gothic metal albums,commercial
bank; post_office,commercial,,,cathedral,commercial
bank;arts_centre,commercial,,,catholic church,commercial
bank;atm,commercial,,,cattle_grid,commercial
bank;bar,commercial,,,Cav. Luciano Molteni,commercial
bank;bench,commercial,,,cave,commercial
bank;bicycle_parking,commercial,,,cazelle,commercial
bank;cafe,commercial,,,CBC II,commercial
bank;courthouse,commercial,,,cellar,commercial
bank;internet_cafe,commercial,,,Cemetary Offices,commercial
bank;pharmacy,commercial,,,cemetery,commercial
bank;post_box,commercial,,,cemetery_hall,commercial
bank;post_office,commercial,,,center of floatation,commercial
bank;restaurant,commercial,,,central_office,commercial
bank;shelter,commercial,,,Centre Africain de Formation de Jeunes,commercial
bank;taxi,commercial,,,centre culturell,commercial
bank;university,commercial,,,Centre d'acceuil,commercial
banking_agent,commercial,,,"Centro Comercial Boulevar Lindora,  local #8",commercial
banquet,commercial,,,Centro Comercial PLaza Dent,commercial
banquet_hall,commercial,,,Centro Comercial Plaza Gariana,commercial
Banquet_Hall,commercial,,,Centro Comercial Sumori,commercial
banqueting,commercial,,,Centro Comercial Terrazas,commercial
banqueting_suite,commercial,,,Centro de Acopio Asocaval,commercial
bar,commercial,,,Centro de Saude de Mazua,commercial
Bar And Grill,commercial,,,Centro de Saude de Mecutamala,commercial
bar and restaurant,commercial,,,Centro de Saude de Muralelo,commercial
bar association,commercial,,,Centro de Saude de policia,commercial
"Bar, pub,",commercial,,,Centro Familiar el Aguila Real,commercial
"bar,cafe",commercial,,,Centro Recreacional Villatina,commercial
"bar,hookah_lounge",commercial,,,centro turÃ­stico ,commercial
bar; cafe,commercial,,,Centro_Joven,commercial
bar; fast_food,commercial,,,cerkiew,commercial
bar; nightclub,commercial,,,ch,commercial
bar; pub,commercial,,,Chakula na lishe office,commercial
bar; restaurant,commercial,,,chalet,commercial
bar;atm,commercial,,,Chalet,commercial
bar;bistro,commercial,,,chalet_bungalow,commercial
bar;brothel,commercial,,,changing_cubicle,commercial
bar;cafe,commercial,,,changing_rooms,commercial
bar;cafe;pub,commercial,,,Chaos,commercial
bar;cafe;pub;restaurant,commercial,,,chap1111,commercial
bar;casino,commercial,,,chapel,commercial
bar;coworking_space,commercial,,,Chapel,commercial
bar;fast_food,commercial,,,chapel ; ruins,commercial
bar;hookah_lounge,commercial,,,chapell,commercial
bar;host_club,commercial,,,chaple,commercial
bar;ice_cream,commercial,,,chaplel,commercial
bar;karaoke_box,commercial,,,chappel,commercial
bar;nightclub,commercial,,,Chef Canton de Korbongou,commercial
bar;pharmacy,commercial,,,Chef Canton de Louanga,commercial
bar;pub,commercial,,,chefe do Quarteirao 4,commercial
bar;pub;restaurant,commercial,,,chemney,commercial
bar;restaurant,commercial,,,Chesham Cottage Hospital,commercial
bar;restaurant;post_office,commercial,,,Chez Yacouba Narouwa,commercial
bar;restaurant;pub,commercial,,,Chief's Camp Kalitini,commercial
bar;restaurent,commercial,,,chimney,commercial
bar;restraunt,commercial,,,Chlorungsanlage,commercial
bar;training,commercial,,,Choualiq Deir el Qamar,commercial
bar;vending_machine,commercial,,,christian,commercial
bar_closed,commercial,,,chruch,commercial
bar_lounge,commercial,,,chu,commercial
baraha temple,commercial,,,chuch,commercial
barangay_outpost,commercial,,,churc,commercial
barber,commercial,,,church,commercial
barber_school,commercial,,,Church,commercial
barbershop,commercial,,,church ,commercial
barefoot,commercial,,,Church - disused,commercial
barefootpath,commercial,,,Church / Kirche,commercial
barge,commercial,,,Church Hall,commercial
barn,commercial,,,church;monastery,commercial
barometer,commercial,,,church_hall,commercial
barrel,commercial,,,church_of_christ,commercial
barrier,commercial,,,churche,commercial
barrow_rental,commercial,,,cidi,commercial
Base del taxi,commercial,,,"Cilento Servizi, Laboratorio Iside",commercial
basic_hut,commercial,,,cinema,commercial
basin,commercial,,,cisterna romana,commercial
Basis school,commercial,,,City hall,commercial
basketball,commercial,,,city_gate,commercial
bassin de retenue,commercial,,,city_hall,commercial
bastra vandar,commercial,,,Ciudadela Coloma Armijos,commercial
bath,commercial,,,civic,commercial
Bath,commercial,,,Civic Center North Building,commercial
bath_tub,commercial,,,Civil Contingencies Unit,commercial
bathhouse,commercial,,,Clarion Mortgage Building,commercial
bathing_cubicle,commercial,,,classroom,commercial
bathing_place,commercial,,,cle,commercial
bathroom,commercial,,,climbing_tower,commercial
bathroom and toilet,commercial,,,clinic,commercial
Bathroom Remodeler,commercial,,,Clinica de Fisica,commercial
Bathroom Remodeling,commercial,,,clock_tower,commercial
bathroom_furnishing,commercial,,,cloister,commercial
baths,commercial,,,club,commercial
batiment,commercial,,,club house,commercial
BATIMENTS DU COURS,commercial,,,club_house,commercial
battery,commercial,,,Clubheim,commercial
battery_swap,commercial,,,clubhouse,commercial
Bbasuh Dobi,commercial,,,coast_guard,commercial
bbq,commercial,,,CocaCola Ltd,commercial
bbq;bench,commercial,,,CODIS,commercial
bbq;shelter,commercial,,,Cojunto Residencial Flores del Recreo,commercial
bbq_school,commercial,,,cokn s,commercial
bby,commercial,,,colapsed,commercial
be,commercial,,,colegio,commercial
be<,commercial,,,collapse,commercial
beach,commercial,,,Collapse,commercial
beach access,commercial,,,collapsed,commercial
beach_cabin,commercial,,,collapsed building,commercial
beach_chair,commercial,,,collapsed?,commercial
beach_club,commercial,,,collasped,commercial
beach_security,commercial,,,college,commercial
beach_stand,commercial,,,colonnade,commercial
Beach_wheelchair_rental,commercial,,,column,commercial
beachhut,commercial,,,Column,commercial
beachhuts,commercial,,,comercial,commercial
beacon,commercial,,,Comercial,commercial
bear_box,commercial,,,commanderie,commercial
bear_cache,commercial,,,commercal,commercial
bear_locker,commercial,,,Commerce,commercial
bear_wire,commercial,,,commercial,commercial
bearproof_storage,commercial,,,Commercial,commercial
beauty,commercial,,,commercial / grocery store,commercial
Beauty,commercial,,,commercial / liqour store,commercial
beauty salon,commercial,,,commercial and residential (mixed use),residential
beauty_clinic,commercial,,,commercial property,commercial
beauty_salon,commercial,,,commercial Reliures,commercial
beauty_saloon,commercial,,,Commercial Residentials,residential
beauty_school,commercial,,,commercial space,commercial
bech,commercial,,,commercial space below ground floor,commercial
bed,commercial,,,commercial space ground floor,commercial
Bed and Resto,commercial,,,commercial space on the ground floor,commercial
bedding,commercial,,,"commercial space, ground floor",commercial
bee_hive,commercial,,,commercial/converted apartments,residential
beehive,commercial,,,commercial;,commercial
beehives,commercial,,,commercial;garage,commercial
beehouse,commercial,,,commercial;residential,residential
beer,commercial,,,commercial;retail,commercial
beer_garden,commercial,,,commercial57610,commercial
beershop,commercial,,,"Commune, commune community",commercial
beeyard,commercial,,,communication,commercial
beignetariat,commercial,,,communications,commercial
bell,commercial,,,community,commercial
bell_tower,commercial,,,Community Center,commercial
belltower,commercial,,,community centre,commercial
ben,commercial,,,Community Hall,commercial
bench,commercial,,,community_centre,commercial
bench;bbq,commercial,,,company,commercial
bench;bicycle_parking,commercial,,,Company HLM,commercial
bench;cafe,commercial,,,Compounds,commercial
bench;charging_station,commercial,,,CompuB,commercial
bench;childcare,commercial,,,computer,commercial
bench;deer_feeding,commercial,,,Computer room,commercial
bench;device_charging_station,commercial,,,comu,commercial
bench;drinking_water,commercial,,,concrete,commercial
bench;fountain,commercial,,,condition=recognizable_remains,commercial
bench;lounger,commercial,,,condo,commercial
bench;parking,commercial,,,Condominio Juliana,commercial
bench;pharmacy,commercial,,,Condominio Los Nogales,commercial
bench;place_of_worship,commercial,,,Condominio Santorini,commercial
bench;restaurant,commercial,,,condominium,commercial
bench;shower,commercial,,,"Condominium, trustee, SCI",commercial
bench;table,commercial,,,condominiums,commercial
bench;toilets,commercial,,,condominum,commercial
bench;vending_machine,commercial,,,condomnium,commercial
bench;waste_basket,commercial,,,Conference Rooms,commercial
bench;waste_disposal,commercial,,,Conference Suite,commercial
bench_with_table,commercial,,,conference_centre,commercial
benchavg,commercial,,,conservatory,commercial
Beratungsdienst,commercial,,,Consrtuction,commercial
Best Tattoo Vegas,commercial,,,constraction,commercial
betting,commercial,,,construct,commercial
beverage,commercial,,,constructed,commercial
beverages,commercial,,,construction,commercial
bicicleteria,commercial,,,Construction,commercial
bicycle,commercial,,,Construction abandonnÃ©e,commercial
bicycle market,commercial,,,constructions,commercial
bicycle_airpump,commercial,,,constrution,commercial
bicycle_charging_station,commercial,,,constuction,commercial
bicycle_cleaning,commercial,,,container,commercial
bicycle_dirt jumping,commercial,,,containers,commercial
bicycle_hire,commercial,,,contemplation,commercial
bicycle_library,commercial,,,conteneur,commercial
bicycle_parking,commercial,,,control tower,commercial
bicycle_parking; children & kids friendly; second-hand book exchange; communal kitchen; community garden; permaculture experiment site ; 樸門實驗基地,commercial,,,contruction,commercial
bicycle_parking; parking_entrance,commercial,,,convent,commercial
bicycle_parking;bench,commercial,,,convention_centre,commercial
bicycle_parking;bicycle_rental,commercial,,,Convento,commercial
bicycle_parking;bicycle_repair_station;bicycle_rental,commercial,,,convert,commercial
bicycle_parking;car_sharing,commercial,,,corporate_office,commercial
bicycle_parking;device_charging_station,commercial,,,costruction,commercial
bicycle_parking;motorcycle_parking,commercial,,,cottage,commercial
bicycle_parking;parking_space,commercial,,,country_house,residential
bicycle_parking;restaurant,commercial,,,Course,commercial
bicycle_parking;shelter,commercial,,,course,commercial
bicycle_parking;townhall,commercial,,,court,commercial
bicycle_parking;vending_machine,commercial,,,courthouse,commercial
bicycle_parking;waste_basket,commercial,,,Cowell Annex,commercial
bicycle_pump,commercial,,,cowell apartment 1,residential
bicycle_pumping_station,commercial,,,Cowell Apartment 2,residential
bicycle_rapair_station,commercial,,,cowell apartment 2,residential
bicycle_rental,commercial,,,Cowell apartment 3,residential
bicycle_rental; kayak_rental,commercial,,,Cowell apartments 4,residential
bicycle_rental;bar,commercial,,,Cowell community room,commercial
bicycle_rental;bıcycle_repair,commercial,,,cowshed,commercial
bicycle_rental;cafe,commercial,,,CRC IMMOBILIERE,commercial
bicycle_rental;kick-scooter_rental,commercial,,,Cresswood Tenant's Hall,commercial
bicycle_rental;left_luggage,commercial,,,Croix,commercial
bicycle_rental;place_of_worship,commercial,,,cross,commercial
bicycle_rental;ski_rental;,commercial,,,Cross,commercial
bicycle_rental;toilets,commercial,,,crossing,commercial
bicycle_repair,commercial,,,crucifix,commercial
bicycle_repair_station,commercial,,,crypt,commercial
bicycle_repair_station;bench,commercial,,,curch,commercial
bicycle_repair_station;cafe,commercial,,,Curzon Street Station Building (Disused),commercial
bicycle_sharing,commercial,,,Cyber,commercial
bicycle_tire_inflator,commercial,,,d,commercial
bicycle_trailer_sharing,commercial,,,D,commercial
bicycle_training,commercial,,,Dada Neema Hair Dressing Saloon,commercial
bicycle_wash,commercial,,,dam,commercial
bicycles,commercial,,,damage:evaluation_step:imagery=[damaged;destroyed],commercial
bidan,commercial,,,damaged,commercial
biergarten,commercial,,,Dance Studio,commercial
biergarten;restaurant,commercial,,,Dangereux,commercial
bijouterie,commercial,,,Data Center,commercial
bike park,commercial,,,data_center,commercial
bike parking,commercial,,,Davis Centre,commercial
bike repair center,commercial,,,dcc residents,residential
bike service,commercial,,,DDF Kanyemba,commercial
bike_guide,commercial,,,De Bellefleur,commercial
bike_parking,commercial,,,De Witt Clinton Masonic Lodge,commercial
bike_rental,commercial,,,de:10041:17304::173041,commercial
bikesharing_station,commercial,,,de:10041:17304::173042,commercial
bill collection,commercial,,,dead_pub,commercial
billard,commercial,,,defibrillator,commercial
billboard,commercial,,,demolished,commercial
billboord,commercial,,,demolished:office,commercial
billiard,commercial,,,demolished_2018,commercial
billiards,commercial,,,demolition,commercial
billyard,commercial,,,dental laboratory,commercial
bin,commercial,,,dentist,commercial
bingo,commercial,,,"Department of Education, Culture and Sport",commercial
bingo_hall,commercial,,,depot,commercial
